2028-08-09	3	丙寅
2028-08-10	4	丁卯
2028-08-11	5	戊辰
2028-08-12	6	己巳
2028-08-13	0	庚午
2028-08-14	1	辛未
2028-08-15	2	壬申
2028-08-16	3	癸酉
2028-08-17	4	甲戌
2028-08-18	5	乙亥
2028-08-19	6	丙子
2028-08-20	0	丁丑
2028-08-21	1	戊寅
2028-08-22	2	己卯
2028-08-23	3	庚辰
2028-08-24	4	辛巳
2028-08-25	5	壬午
2028-08-26	6	癸未
2028-08-27	0	甲申
2028-08-28	1	乙酉
2028-08-29	2	丙戌
2028-08-30	3	丁亥
2028-08-31	4	戊子
2028-09-01	5	己丑
2028-09-02	6	庚寅
2028-09-03	0	辛卯
2028-09-04	1	壬辰
2028-09-05	2	癸巳
2028-09-06	3	甲午
2028-09-07	4	乙未
2028-09-08	5	丙申
2028-09-09	6	丁酉
2028-09-10	0	戊戌
2028-09-11	1	己亥
2028-09-12	2	庚子
2028-09-13	3	辛丑
2028-09-14	4	壬寅
2028-09-15	5	癸卯
2028-09-16	6	甲辰
2028-09-17	0	乙巳
2028-09-18	1	丙午
2028-09-19	2	丁未
2028-09-20	3	戊申
2028-09-21	4	己酉
2028-09-22	5	庚戌
2028-09-23	6	辛亥
2028-09-24	0	壬子
2028-09-25	1	癸丑
2028-09-26	2	甲寅
2028-09-27	3	乙卯
2028-09-28	4	丙辰
2028-09-29	5	丁巳
2028-09-30	6	戊午
2028-10-01	0	己未
2028-10-02	1	庚申
2028-10-03	2	辛酉
2028-10-04	3	壬戌
2028-10-05	4	癸亥
2028-10-06	5	甲子
2028-10-07	6	乙丑
2028-10-08	0	丙寅
2028-10-09	1	丁卯
2028-10-10	2	戊辰
2028-10-11	3	己巳
2028-10-12	4	庚午
2028-10-13	5	辛未
2028-10-14	6	壬申
2028-10-15	0	癸酉
2028-10-16	1	甲戌
2028-10-17	2	乙亥
2028-10-18	3	丙子
2028-10-19	4	丁丑
2028-10-20	5	戊寅
2028-10-21	6	己卯
2028-10-22	0	庚辰
2028-10-23	1	辛巳
2028-10-24	2	壬午
2028-10-25	3	癸未
2028-10-26	4	甲申
2028-10-27	5	乙酉
2028-10-28	6	丙戌
2028-10-29	0	丁亥
2028-10-30	1	戊子
2028-10-31	2	己丑
2028-11-01	3	庚寅
2028-11-02	4	辛卯
2028-11-03	5	壬辰
2028-11-04	6	癸巳
2028-11-05	0	甲午
2028-11-06	1	乙未
2028-11-07	2	丙申
2028-11-08	3	丁酉
2028-11-09	4	戊戌
2028-11-10	5	己亥
2028-11-11	6	庚子
2028-11-12	0	辛丑
2028-11-13	1	壬寅
2028-11-14	2	癸卯
2028-11-15	3	甲辰
2028-11-16	4	乙巳
2028-11-17	5	丙午
2028-11-18	6	丁未
2028-11-19	0	戊申
2028-11-20	1	己酉
2028-11-21	2	庚戌
2028-11-22	3	辛亥
2028-11-23	4	壬子
2028-11-24	5	癸丑
2028-11-25	6	甲寅
2028-11-26	0	乙卯
2028-11-27	1	丙辰
2028-11-28	2	丁巳
2028-11-29	3	戊午
2028-11-30	4	己未
2028-12-01	5	庚申
2028-12-02	6	辛酉
2028-12-03	0	壬戌
2028-12-04	1	癸亥
2028-12-05	2	甲子
2028-12-06	3	乙丑
2028-12-07	4	丙寅
2028-12-08	5	丁卯
2028-12-09	6	戊辰
2028-12-10	0	己巳
2028-12-11	1	庚午
2028-12-12	2	辛未
2028-12-13	3	壬申
2028-12-14	4	癸酉
2028-12-15	5	甲戌
2028-12-16	6	乙亥
2028-12-17	0	丙子
2028-12-18	1	丁丑
2028-12-19	2	戊寅
2028-12-20	3	己卯
2028-12-21	4	庚辰
2028-12-22	5	辛巳
2028-12-23	6	壬午
2028-12-24	0	癸未
2028-12-25	1	甲申
2028-12-26	2	乙酉
2028-12-27	3	丙戌
2028-12-28	4	丁亥
2028-12-29	5	戊子
2028-12-30	6	己丑
2028-12-31	0	庚寅
